owner,item
Artorias,Soul of Artorias
Asylum Demon,Big Pilgrim's Key
Asylum Demon,Demon's Great Hammer
Asylum Demon,Humanity
Baby Skeleton,Humanity
Balder Knight,Balder Set
Balder Knight,Balder Shield
Balder Knight,Balder Side Sword
Balder Knight,Large Titanite Shard
Balder Knight,Rapier
Balder Knight,Titanite Shard
Banshee,Ghost Blade
Banshee,Transient Curse
Basilisk,Eye of Death
Batwing Demon,Demon's Spear
Bed of Chaos,Soul of Bed of Chaos
Bell Gargoyles,Gargoyle Helm
Bell Gargoyles,Gargoyle Tail Axe
Bell Gargoyles,Gargoyle's Halberd
Bell Gargoyles,Gargoyle's Shield
Bell Gargoyles,Homeward Bone
Bell Gargoyles,Twin Humanities
Berenike Knight,Greataxe
Berenike Knight,Greatsword
Berenike Knight,Large Titanite Shard
Berenike Knight,Steel Set
Berenike Knight,Tower Shield
Black Dragon Kalameet,Calamity Ring
Black Dragon Kalameet,Obsidian Greatsword
Bloathead Sorcerer,Bloated Sorcerer Head
Bloathead Sorcerer,Green Titanite Shard
Bloathead Sorcerer,Oolacile Catalyst
Bloathead,Bloated Head
Bloathead,Large Titanite Shard
Blowdart Sniper,Blooming Purple Moss Clump
Blowdart Sniper,Purple Moss Clump
Blue Drake,Dragon Scale
Bone Tower,White Titanite Chunk
Bonewheel Skeleton,Bonewheel Shield
Burrowing Rockworm,Green Titanite Shard
Burrowing Rockworm,Red Titanite Chunk
Butcher,Sack
Capra Demon,Demon Great Machete
Capra Demon,Homeward Bone
Capra Demon,Humanity
Capra Demon,Key to Depths
Capra Demon,Undead Burg
Ceaseless Discharge,Homeward Bone
Ceaseless Discharge,Humanity
Centipede Demon,Orange Charred Ring
Chained Prisoner,Chain Set
Channeler,Channeler's Trident
Chaos Bug,Red Titanite Chunk
Chaos Bug,Red Titanite Chunk
Chaos Bug,Sunlight Maggot
Chaos Bug,Sunlight Medal
Chaos Bug,Sunlight Medal
Chaos Eater,Red Titanite Chunk
Chaos Eater,Red Titanite Slab
Chaos Eater,White Titanite Chunk
Chaos Witch Quelaag,Homeward Bone
Chaos Witch Quelaag,Soul of Quelaag
Chaos Witch Quelaag,Twin Humanities
Crow Demon,Souvenir of Reprisal
Crystal Golem,Blue Titanite Chunk
Crystal Lizard,Crystal Lizard
Darkwraith,Dark Hand
Darkwraith,Titanite Chunk
Darkwraith,Titanite Slab
Daughter of Chaos,Izalith Catalyst
Demon Firesage,Demon's Catalyst
Demonic Foliage,Bloodred Moss Clump
Demonic Foliage,Blooming Purple Moss Clump
Demonic Foliage,Purple Moss Clump
Egg Burdened,Egg Vermifuge
Engorged Hollow,Fire Surge
Fang Boar,Fang Boar Helm
Fang Boar,Fang Boar Helm
Forest Hunter Archer,Black Bow of Pharis
Forest Hunter Archer,Pharis's Hat
Forest Hunter Archer,Twin Humanities
Four Kings,Bequeathed Lord Soul Shard
Four Kings,Humanity
Frog-Ray,Green Blossom
Gaping Dragon,Blighttown Key
Gaping Dragon,Dragon King Greataxe
Gaping Dragon,Homeward Bone
Gaping Dragon,Humanity
Ghost,Jagged Ghost Blade
Ghost,Transient Curse
Giant Clam,Purging Stone
Giant Clam,Twinkling Titanite
Giant Leech,Green Titanite Shard
Giant Leech,Large Titanite Shard
Giant Skeleton,Longbow
Giant Skeleton,Murakumo
Giant Undead Rat,Humanity
Giant,Titanite Chunk
Guardian,Stone Greataxe
Guardian,Twinkling Titanite
Gwyn,"Soul of Gwyn, Lord of Cinder"
Gwyndolin,Soul of Gwyndolin
Hellkite Dragon,Drake Sword
Hollow Soldier,Hollow Soldier
Hollow Thief,Bandit's Knife
Hollow Thief,Hollow Thief's Hood
Hollow Thief,Hollow Thief's Leather Armor
Hollow Thief,Hollow Thief's Tights
Hollow Thief,Target Shield
Hollow Warrior,Battle Axe
Hollow Warrior,Cracked Round Shield
Hollow Warrior,Firebomb
Hollow Warrior,Hollow Warrior Set
Hollow,Broken Straight Sword
Hollow,Short Bow
Humanity Phantom,Humanity
Humanity Phantom,Twin Humanities
Hydra,Dragon Scale
Hydra,Dragon Scale
Hydra,Dusk Crown Ring
Infested Barbarian,Dung Pie
Infested Barbarian,Large Club
Infested Barbarian,Pickaxe
Infested Ghoul,Broken Straight Sword
Infested Ghoul,Humanity
Infested Ghoul,Large Soul of a Lost Undead
Infested Ghoul,Soul of a Lost Undead
Infested Ghoul,Soul of a Nameless Soldier
Infested Ghoul,Spear
Iron Golem,Core of an Iron Golem
Kirk,Barbed Straight Sword
Kirk,Spiked Shield
Manus,Humanity
Manus,Soul of Manus
Mimic,Crest Key
Mimic,Crystal Halberd
Mimic,Crystal Knight Shield
Mimic,Enchanted Falchion
Mimic,Gold Coin
Mimic,Lightning Spear
Mimic,Occult Club
Mimic,Silver Coin
Mimic,Symbol of Avarice
Mimic,Symbol of Avarice
Mimic,Very Good! Carving
Moonlight Butterfly,Blue Titanite Chunk
Moonlight Butterfly,Blue Titanite Slab
Moonlight Butterfly,Humanity
Moonlight Butterfly,Soul of the Moonlight Butterfly
Mushroom Child,Gold Pine Resin
Mushroom Parent,Gold Pine Resin
Necromancer,Skull Lantern
Nito,Soul of Gravelord Nito
Ornstein,Leo Ring
Ornstein,Soul of Ornstein
Painting Guardian,Painting Guardian Sword
Painting Guardian,Throwing Knife
Phalanx,Large Leather Shield
Phalanx,Spear
Pinwheel Servant,Mask of the Child
Pinwheel Servant,Mask of the Father
Pinwheel Servant,Mask of the Mother
Pinwheel Servant,White Titanite Chunk
Pinwheel Servant,White Titanite Slab
Pinwheel,Mask of the Child
Pinwheel,Mask of the Father
Pinwheel,Mask of the Mother
Pinwheel,Rite of Kindling
Pisaca,Bountiful Sunlight
Pisaca,Humanity
Pisaca,Soothing Sunlight
Priscilla,Priscilla's Dagger
Priscilla,Soul of Priscilla
Royal Sentinel,Giant Shield
Royal Sentinel,Giant's Halberd
