name,creator
Crystal Magic Weapon,Logan
Crystal Soul Spear,Logan
Divine Blessing,Gwynevere
Flash Sweat,Carmina
Gough's Great Arrow,Gough
Great Fireball,Salaman
Great Magic Barrier,Havel
Hello Carving,Gough
Help Me! Carving,Gough
Homing Crystal Soulmass,Logan
Homing Soulmass,Logan
I'm Sorry Carving,Gough
Iron Flesh,Carmina
Magic Barrier,Havel
Power Within,Carmina
Pursuers,Manus
Remedy,Yulva
Resist Curse,Ingward
Soul Spear,Logan
Thank You Carving,Gough
Toxic Mist,Eingyi
Very Good! Carving,Gough
White Dragon Breath,Logan
